"id","CET","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitation L/M2","CloudCover","Events","WindDirDegrees","id"
"784","2012-2-23",18,6,-6,-10,-13,-18,63,31,8,1030,1028,1027,NA,NA,NA,16,6,NA,0,NA,"",345,784
"785","2012-2-24",19,8,-3,-7,-11,-13,64,35,11,1029,1027,1025,NA,NA,NA,10,6,24,0,NA,"",323,785
"786","2012-2-25",20,8,-3,-5,-8,-12,64,35,13,1026,1024,1020,NA,NA,NA,23,6,37,0,NA,"",259,786
"787","2012-2-26",22,12,2,2,-2,-7,70,42,25,1022,1021,1019,10,10,10,16,5,34,0,1,"",344,787
"788","2012-2-27",19,10,2,0,-2,-4,75,46,23,1023,1021,1020,NA,NA,NA,14,6,NA,0,NA,"",1,788
"789","2012-2-28",20,10,1,2,-1,-2,81,52,26,1023,1021,1019,NA,NA,NA,10,5,24,0,NA,"",316,789
"790","2012-2-29",21,11,2,3,1,-1,81,51,23,1024,1022,1020,10,10,10,14,5,24,0,1,"",290,790
"791","2012-3-1",20,11,2,5,1,-2,81,51,24,1023,1021,1020,10,10,10,16,6,26,0,2,"Rain",321,791
"792","2012-3-2",13,8,3,7,4,1,87,71,54,1026,1024,1023,10,10,8,14,6,42,0,3,"",201,792
"793","2012-3-3",15,9,3,6,4,0,100,71,36,1030,1028,1026,10,9,5,19,6,39,0,2,"",212,793
"794","2012-3-4",16,10,4,8,6,2,87,72,52,1029,1026,1024,10,10,10,29,10,45,0,3,"",253,794
"795","2012-3-5",15,8,1,5,-2,-6,81,50,23,1029,1027,1024,10,10,10,19,10,NA,0,2,"",9,795
"796","2012-3-6",14,7,1,-4,-7,-13,70,41,14,1027,1025,1022,NA,NA,NA,27,10,23,0,NA,"",42,796
"797","2012-3-7",14,6,-2,-3,-8,-13,69,39,14,1029,1027,1024,10,10,10,16,8,NA,0,1,"",8,797
"798","2012-3-8",16,7,-1,1,-4,-9,64,41,22,1029,1028,1026,NA,NA,NA,42,13,53,0,NA,"",2,798
"799","2012-3-9",22,11,0,-3,-4,-6,70,40,17,1029,1028,1026,NA,NA,NA,32,11,45,0,NA,"",11,799
"800","2012-3-10",17,9,2,-2,-4,-6,70,40,22,1034,1031,1027,NA,NA,NA,16,6,NA,0,NA,"",53,800
"801","2012-3-11",21,11,1,-1,-3,-6,70,40,16,1028,1025,1023,NA,NA,NA,23,6,NA,0,NA,"",21,801
"802","2012-3-12",23,12,2,-1,-3,-5,70,39,16,1025,1024,1022,NA,NA,NA,11,6,NA,0,NA,"",286,802
"803","2012-3-13",23,13,3,-1,-3,-7,70,38,14,1026,1024,1023,NA,NA,NA,11,6,42,0,NA,"",305,803
"804","2012-3-14",25,14,3,-1,-4,-7,65,34,12,1027,1025,1023,NA,NA,NA,10,6,26,0,NA,"",329,804
"805","2012-3-15",25,15,5,-2,-4,-9,53,30,14,1027,1025,1023,NA,NA,NA,14,6,26,0,NA,"",8,805
"806","2012-3-16",19,12,6,4,-1,-6,58,41,24,1025,1023,1021,10,10,10,34,8,55,0,1,"",230,806
"807","2012-3-17",16,9,2,6,3,-1,87,61,42,1025,1023,1021,10,10,10,35,13,69,0,2,"",243,807
"808","2012-3-18",14,9,5,5,-3,-8,76,45,26,1027,1024,1022,10,10,10,29,16,71,0,1,"",297,808
"809","2012-3-19",14,7,1,-3,-5,-8,65,43,21,1030,1028,1026,10,10,10,26,13,45,0,2,"",27,809
"810","2012-3-20",12,6,1,-1,-4,-7,65,46,26,1030,1026,1023,10,10,10,24,14,40,0,1,"",36,810
"811","2012-3-21",7,4,2,3,2,1,100,87,76,1024,1020,1019,10,9,4,27,18,47,0,5,"Rain-Snow",63,811
"812","2012-3-22",15,8,2,4,3,2,100,73,42,1025,1023,1022,10,8,3,10,3,NA,0,2,"Fog",159,812
"813","2012-3-23",19,10,2,5,2,-3,93,60,23,1024,1021,1018,9,9,8,13,6,NA,0,NA,"",34,813
"814","2012-3-24",21,12,4,4,2,-2,87,53,21,1023,1021,1020,NA,NA,NA,21,6,40,0,NA,"",215,814
"815","2012-3-25",22,12,3,6,1,-5,87,50,16,1025,1023,1021,NA,NA,NA,11,6,27,0,NA,"",254,815
"816","2012-3-26",20,12,4,2,-2,-6,76,43,18,1025,1024,1022,NA,NA,NA,14,8,32,0,NA,"",101,816
"817","2012-3-27",20,11,3,2,-1,-4,81,45,20,1027,1025,1023,10,10,10,14,6,26,0,1,"",34,817
"818","2012-3-28",22,12,3,2,-1,-4,81,43,19,1027,1024,1020,10,10,10,24,6,NA,0,1,"",56,818
"819","2012-3-29",22,12,3,1,-3,-9,75,38,12,1023,1021,1017,10,10,10,14,6,NA,0,1,"",46,819
"820","2012-3-30",23,13,3,-1,-3,-5,70,34,16,1020,1017,1013,NA,NA,NA,14,6,29,0,NA,"",22,820
"821","2012-3-31",20,13,6,2,-1,-3,66,40,21,1013,1011,1009,NA,NA,NA,14,6,34,0,NA,"",268,821
"822","2012-4-1",22,14,8,6,3,0,71,46,23,1010,1008,1005,10,10,10,27,5,45,0,1,"",200,822
"823","2012-4-2",20,14,9,9,6,3,82,62,35,1008,1007,1004,10,10,10,23,8,55,0,2,"Rain",215,823
"824","2012-4-3",17,13,11,10,8,7,94,80,52,1007,1005,1004,10,10,8,29,6,32,0,5,"Rain",104,824
"825","2012-4-4",11,10,9,10,9,8,100,94,82,1007,1006,1005,10,8,4,16,5,47,0,6,"Rain",359,825
"826","2012-4-5",14,11,8,9,7,5,100,86,55,1007,1006,1004,10,9,7,34,11,47,0,6,"Rain",193,826
"827","2012-4-6",10,7,3,7,3,0,100,76,50,1011,1008,1005,10,10,7,40,13,60,0,4,"Rain",206,827
"828","2012-4-7",12,7,3,4,3,2,100,73,54,1016,1012,1011,10,10,10,26,14,50,0,3,"",228,828
"829","2012-4-8",19,10,1,5,3,1,100,65,32,1019,1017,1015,10,10,10,14,6,27,0,1,"",166,829
"830","2012-4-9",21,12,4,6,3,-1,93,55,19,1017,1013,1006,31,31,31,24,6,47,0,NA,"",255,830
"831","2012-4-10",17,14,11,10,6,1,82,56,35,1010,1006,1004,31,12,7,48,16,74,0.51,2,"Rain-Thunderstorm",231,831
"832","2012-4-11",16,12,7,6,2,0,67,50,28,1012,1010,1007,31,12,10,29,19,42,0,3,"",274,832
"833","2012-4-12",15,12,8,7,6,1,82,65,43,1008,1005,1002,31,11,10,26,8,27,0,3,"Rain",116,833
"834","2012-4-13",14,10,6,3,0,-3,76,51,22,1009,1008,1006,31,12,10,35,13,53,0,3,"",341,834
"835","2012-4-14",15,11,7,6,3,0,87,67,36,1009,1005,1003,31,11,8,48,26,63,0.51,3,"Rain-Thunderstorm",279,835
"836","2012-4-15",13,8,4,4,0,-4,87,57,26,1016,1010,1007,31,12,10,35,18,42,0,1,"",354,836
"837","2012-4-16",12,9,5,-1,-4,-7,61,43,18,1021,1019,1016,31,12,10,45,31,66,0,1,"",2,837
"838","2012-4-17",19,10,1,4,-2,-7,70,41,18,1023,1017,1012,31,14,10,35,11,35,0,1,"",278,838
"839","2012-4-18",14,11,7,6,2,-2,76,54,38,1013,1009,1005,31,11,10,40,24,52,0,3,"Rain",269,839
"840","2012-4-19",16,12,8,8,4,-2,87,62,29,1007,1004,1003,31,12,10,39,26,64,0,4,"Rain",256,840
"841","2012-4-20",19,14,9,8,4,2,76,54,25,1013,1009,1006,31,11,10,39,24,60,0,3,"",254,841
"842","2012-4-21",19,13,8,11,6,3,87,58,34,1016,1014,1012,31,12,10,26,16,42,0.25,2,"",244,842
"843","2012-4-22",19,13,7,6,3,0,82,48,20,1017,1015,1012,31,13,10,32,18,60,0,1,"",243,843
"844","2012-4-23",20,12,3,7,3,1,81,52,30,1017,1014,1009,31,12,10,35,13,58,0,3,"",249,844
"845","2012-4-24",17,12,7,3,-1,-5,57,39,16,1016,1014,1011,31,13,10,47,26,66,0,1,"",275,845
"846","2012-4-25",19,13,7,5,3,0,71,50,23,1012,1008,1003,31,13,10,35,16,53,0,2,"",202,846
"847","2012-4-26",17,13,9,10,8,6,94,75,43,1012,1008,1005,31,9,4,37,19,37,0.25,5,"Rain",228,847
"848","2012-4-27",20,14,8,13,9,7,100,78,39,1012,1010,1007,31,11,3,50,10,71,4.06,5,"Rain",214,848
"849","2012-4-28",11,10,8,10,7,4,94,81,54,1010,1007,1005,31,11,9,32,13,60,3.05,5,"Rain",237,849
"850","2012-4-29",13,9,6,7,5,2,100,81,44,1012,1010,1008,31,11,6,24,14,61,3.05,5,"Rain-Thunderstorm",192,850
"851","2012-4-30",14,10,5,7,4,1,93,76,41,1014,1012,1011,23,10,5,37,11,45,1.02,3,"Rain",231,851
"852","2012-5-1",14,9,3,7,4,2,100,72,35,1018,1015,1014,31,11,6,19,8,47,0,3,"",192,852
"853","2012-5-2",19,11,4,7,4,1,93,63,25,1018,1015,1013,31,12,10,21,6,63,0,2,"",247,853
"854","2012-5-3",18,12,6,12,7,4,94,73,43,1016,1013,1010,31,11,5,27,8,50,2.03,3,"Rain",209,854
"855","2012-5-4",16,12,9,11,9,5,100,84,38,1012,1010,1009,31,10,3,32,14,60,4.06,4,"Rain-Thunderstorm",201,855
"856","2012-5-5",16,12,8,10,8,5,100,79,48,1011,1010,1009,31,11,5,29,14,53,0,4,"Rain",190,856
"857","2012-5-6",19,13,8,11,8,5,100,74,33,1018,1014,1011,31,11,7,27,6,50,0,4,"Fog",225,857
"858","2012-5-7",20,13,6,9,8,6,100,67,33,1021,1019,1017,31,12,10,26,8,61,0,3,"",235,858
"859","2012-5-8",23,18,13,14,11,8,88,65,34,1020,1019,1015,31,11,3,27,13,53,0,4,"",205,859
"860","2012-5-9",27,18,10,13,9,4,100,58,15,1021,1019,1015,31,31,31,14,8,42,0,NA,"",207,860
"861","2012-5-10",31,21,12,13,9,6,82,49,15,1023,1021,1016,31,31,31,16,8,39,0,NA,"",319,861
"862","2012-5-11",33,23,13,13,10,6,82,44,17,1026,1025,1020,31,24,10,14,6,35,0,6,"Rain",331,862
"863","2012-5-12",33,24,15,14,11,6,77,48,16,1027,1025,1020,31,17,10,39,6,NA,0,1,"Rain",350,863
"864","2012-5-13",32,23,15,14,9,3,82,43,11,1025,1021,1014,26,23,19,34,10,47,0,NA,"",308,864
"865","2012-5-14",31,22,13,12,7,1,82,38,12,1019,1016,1010,31,30,27,32,13,48,0,NA,"",305,865
"866","2012-5-15",29,21,14,8,4,-1,67,34,8,1019,1017,1013,31,29,26,24,13,NA,0,NA,"",26,866
"867","2012-5-16",30,20,10,7,3,0,62,35,9,1022,1019,1012,31,31,31,13,8,NA,0,NA,"",10,867
"868","2012-5-17",30,22,15,13,9,3,72,45,11,1017,1014,1005,31,27,14,27,8,48,0,8,"",201,868
"869","2012-5-18",28,21,14,10,3,-7,72,32,7,1009,1007,1002,31,27,23,29,14,53,0,8,"",237,869
"870","2012-5-19",22,18,14,14,8,4,94,57,25,1009,1007,1005,31,11,3,53,19,50,0,3,"Rain",234,870
"871","2012-5-20",17,13,9,7,4,0,76,59,31,1012,1009,1007,31,11,10,26,13,37,0.25,4,"Rain-Thunderstorm",274,871
"872","2012-5-21",18,12,6,5,2,-1,87,51,18,1019,1015,1013,31,12,10,32,11,50,0,2,"",305,872
"873","2012-5-22",24,16,7,7,4,1,76,46,17,1022,1021,1017,31,13,10,16,6,NA,0,1,"",359,873
"874","2012-5-23",29,19,9,8,6,2,82,44,11,1023,1022,1016,31,31,31,14,8,NA,0,NA,"",356,874
"875","2012-5-24",31,22,12,7,3,-1,63,30,7,1022,1019,1011,31,29,26,13,6,40,0,NA,"",354,875
"876","2012-5-25",32,23,14,8,5,1,59,33,10,1016,1014,1007,31,16,10,26,10,53,0,1,"",266,876
"877","2012-5-26",26,20,14,7,0,-8,59,28,6,1018,1016,1011,31,29,23,26,16,61,0,NA,"",216,877
"878","2012-5-27",28,19,10,4,1,-4,58,31,6,1020,1017,1012,31,31,31,16,6,32,0,NA,"",314,878
"879","2012-5-28",30,22,14,6,1,-3,48,23,6,1017,1015,1009,31,12,10,19,8,27,0,1,"",311,879
"880","2012-5-29",29,22,14,9,4,-3,63,32,6,1017,1015,1010,31,29,24,19,10,52,0,NA,"",252,880
"881","2012-5-30",32,23,14,7,2,-2,59,28,6,1020,1018,1013,31,16,10,11,6,29,0,1,"",300,881
"882","2012-5-31",34,24,14,7,3,1,51,26,6,1021,1019,1010,31,17,10,24,8,NA,0,1,"",35,882
"883","2012-6-1",34,25,16,7,3,0,52,24,6,1019,1016,1009,31,22,10,14,8,40,0,1,"",109,883
"884","2012-6-2",31,23,17,13,8,4,50,36,17,1016,1014,1010,31,14,10,32,11,58,0,1,"",266,884
"885","2012-6-3",28,23,18,13,9,4,64,40,14,1017,1015,1012,31,12,10,26,14,42,0,2,"",270,885
"886","2012-6-4",31,21,12,8,6,2,72,34,10,1018,1017,1011,31,28,19,14,6,29,0,NA,"",327,886
"887","2012-6-5",32,24,16,10,7,2,63,33,10,1018,1016,1009,31,29,26,27,10,48,0,NA,"",261,887
"888","2012-6-6",31,24,17,13,9,7,64,37,16,1015,1013,1006,31,15,10,39,13,55,0,1,"",228,888
"889","2012-6-7",27,23,20,13,10,5,57,40,19,1011,1009,1005,31,15,10,39,19,60,0,1,"",232,889
"890","2012-6-8",25,19,13,9,4,0,59,35,14,1017,1014,1010,31,15,10,19,11,35,0,1,"",259,890
"891","2012-6-9",28,19,10,8,3,-1,58,33,9,1020,1018,1014,31,28,23,34,10,61,0,NA,"",292,891
"892","2012-6-10",29,23,17,12,10,7,64,41,18,1019,1016,1011,31,13,10,29,18,52,0,2,"",271,892
"893","2012-6-11",27,22,17,8,5,-1,52,33,12,1015,1012,1008,31,15,10,39,24,60,0,5,"",287,893
"894","2012-6-12",24,18,12,5,3,1,55,35,13,1017,1016,1013,31,13,10,35,19,34,0,2,"",302,894
"895","2012-6-13",28,19,11,7,2,-4,63,34,6,1019,1017,1010,31,24,10,11,8,29,0,1,"",356,895
"896","2012-6-14",31,22,13,8,3,-3,51,28,6,1017,1015,1010,31,31,31,29,10,58,0,NA,"",223,896
"897","2012-6-15",31,23,16,10,6,0,63,31,7,1020,1018,1013,31,31,31,29,16,61,0,NA,"",218,897
"898","2012-6-16",32,23,14,9,4,-4,55,28,6,1022,1020,1014,31,29,24,32,13,52,0,NA,"",246,898
"899","2012-6-17",33,24,16,10,6,1,55,30,8,1020,1017,1011,31,24,10,34,10,53,0,1,"",232,899
"900","2012-6-18",32,23,15,13,7,3,52,32,10,1018,1015,1008,31,15,10,21,8,35,0,2,"Rain-Thunderstorm",230,900
"901","2012-6-19",26,22,18,18,14,7,94,63,32,1016,1014,1011,31,11,8,23,11,24,0,2,"Rain",122,901
"902","2012-6-20",31,22,13,15,8,-1,94,51,7,1016,1015,1009,31,15,10,26,8,50,0,3,"",275,902
"903","2012-6-21",30,24,19,13,7,1,57,31,14,1018,1016,1011,31,13,10,27,14,47,0,1,"",229,903
"904","2012-6-22",32,23,14,6,3,-1,48,25,6,1021,1019,1013,31,28,23,21,10,42,0,NA,"",290,904
"905","2012-6-23",35,26,17,15,3,-6,54,25,4,1023,1021,1015,31,31,31,16,8,47,0,NA,"",243,905
"906","2012-6-24",38,27,17,10,3,-3,42,21,5,1023,1021,1013,31,31,31,13,5,29,0,NA,"",315,906
"907","2012-6-25",38,30,22,9,6,2,38,22,7,1022,1020,1012,31,29,26,19,10,34,0,NA,"",354,907
"908","2012-6-26",39,31,22,9,6,2,43,21,5,1022,1020,1013,31,15,10,19,10,48,0,1,"",252,908
"909","2012-6-27",39,31,22,8,5,-2,33,20,4,1020,1017,1008,26,13,10,27,8,53,0,1,"",316,909
"910","2012-6-28",36,29,23,11,5,0,41,20,6,1015,1013,1006,19,11,9,35,16,66,0,NA,"",232,910
"911","2012-6-29",31,26,21,11,5,-1,50,25,7,1014,1013,1008,31,9,8,32,18,61,0,NA,"",225,911
"912","2012-6-30",27,22,18,6,3,-2,43,28,8,1016,1014,1011,31,31,31,29,14,66,0,NA,"",240,912
"913","2012-7-1",27,21,16,7,3,-1,55,31,9,1020,1018,1014,31,13,10,26,14,NA,0,1,"",28,913
"914","2012-7-2",31,21,11,4,1,-4,58,29,5,1021,1019,1012,31,31,31,14,8,39,0,NA,"",97,914
"915","2012-7-3",34,24,15,8,1,-2,36,22,6,1019,1017,1009,31,31,31,19,8,40,0,NA,"",266,915
"916","2012-7-4",32,24,17,10,5,2,48,25,8,1014,1012,1005,31,14,10,26,11,60,0,1,"",279,916
"917","2012-7-5",29,22,16,9,4,-2,52,30,7,1013,1011,1007,31,14,10,35,11,48,0,1,"",284,917
"918","2012-7-6",30,22,14,6,4,2,48,29,10,1015,1013,1007,31,30,27,23,8,42,0,NA,"",255,918
"919","2012-7-7",32,23,14,7,5,2,52,28,10,1014,1012,1007,31,31,31,40,13,64,0,NA,"",251,919
"920","2012-7-8",32,23,15,10,4,-3,59,30,6,1016,1014,1008,31,31,31,26,10,48,0,NA,"",272,920
"921","2012-7-9",32,23,14,5,1,-2,36,20,6,1015,1014,1008,31,31,31,34,13,52,0,NA,"",249,921
"922","2012-7-10",31,22,14,7,-1,-7,43,19,5,1016,1015,1010,31,31,31,32,13,63,0,NA,"",231,922
"923","2012-7-11",31,22,13,7,1,-3,36,22,9,1020,1017,1012,31,15,10,45,13,47,0,1,"",227,923
"924","2012-7-12",33,23,13,7,3,-1,55,28,6,1023,1020,1012,31,31,31,26,10,48,0,NA,"",282,924
"925","2012-7-13",36,25,14,9,1,-7,42,20,4,1019,1016,1007,31,30,27,37,13,55,0,NA,"",230,925
"926","2012-7-14",31,25,19,12,6,-6,60,31,6,1017,1015,1011,31,14,10,29,11,40,0,1,"",312,926
"927","2012-7-15",32,23,15,11,3,-2,55,28,6,1022,1020,1015,31,16,10,19,8,32,0,1,"",8,927
"928","2012-7-16",34,26,18,13,7,1,49,32,8,1028,1025,1019,31,16,10,27,13,47,0,5,"",34,928
"929","2012-7-17",37,28,18,12,3,-4,35,20,4,1029,1026,1018,31,31,31,16,10,NA,0,NA,"",17,929
"930","2012-7-18",37,28,18,8,3,-2,31,19,6,1025,1022,1012,31,17,10,16,8,37,0,1,"",141,930
"931","2012-7-19",38,28,18,4,1,-4,32,16,4,1018,1015,1006,31,14,10,27,8,35,0,1,"",302,931
"932","2012-7-20",35,26,17,7,2,-3,33,18,6,1015,1013,1008,31,30,27,26,10,48,0,NA,"",268,932
"933","2012-7-21",35,27,19,10,8,6,49,29,10,1019,1017,1011,31,16,10,27,11,35,0,1,"",12,933
"934","2012-7-22",36,27,19,7,4,-8,43,26,5,1022,1019,1011,31,31,31,24,13,24,0,NA,"",26,934
"935","2012-7-23",35,26,16,4,1,-2,40,19,4,1019,1015,1006,31,31,31,16,10,NA,0,NA,"",31,935
"936","2012-7-24",35,27,19,14,11,2,60,37,10,1016,1013,1006,31,16,10,24,10,37,0,1,"",159,936
"937","2012-7-25",35,28,20,15,9,4,53,32,8,1016,1014,1007,31,14,10,37,11,48,1.02,1,"Rain",170,937
"938","2012-7-26",35,27,19,18,13,8,88,50,14,1019,1014,1006,31,11,5,35,11,66,5.08,2,"Rain-Thunderstorm",73,938
"939","2012-7-27",32,24,17,17,14,9,83,55,26,1016,1014,1009,31,12,10,37,13,37,0.51,2,"Rain-Thunderstorm",7,939
"940","2012-7-28",31,23,16,14,12,6,82,48,20,1016,1014,1009,31,13,10,21,8,42,0,1,"",307,940
"941","2012-7-29",34,25,16,14,8,-1,82,37,6,1018,1016,1011,31,15,10,21,8,52,0,1,"",230,941
"942","2012-7-30",36,26,17,11,6,0,64,30,5,1020,1018,1011,31,31,31,19,8,40,0,NA,"",268,942
"943","2012-7-31",37,27,16,8,2,-5,55,21,4,1020,1017,1009,31,31,31,29,13,58,0,NA,"",260,943
"944","2012-8-1",35,24,14,3,-2,-11,42,18,5,1017,1015,1011,31,31,31,42,14,74,0,NA,"",254,944
"945","2012-8-2",35,25,15,7,2,-3,42,22,4,1017,1015,1009,31,31,31,27,8,60,0,NA,"",276,945
"946","2012-8-3",35,27,19,12,4,-2,42,23,4,1018,1016,1009,31,27,19,24,8,48,0,NA,"",296,946
"947","2012-8-4",34,25,16,7,4,2,45,23,8,1016,1013,1005,31,31,31,27,10,52,0,NA,"",232,947
"948","2012-8-5",30,23,16,10,6,2,48,31,16,1013,1010,1007,31,13,10,37,11,48,0,2,"",294,948
"949","2012-8-6",30,22,14,12,7,0,77,44,8,1020,1017,1014,31,16,10,11,6,29,0,1,"",345,949
"950","2012-8-7",33,25,17,14,9,3,53,35,14,1023,1020,1013,31,14,10,21,10,55,0,1,"",105,950
"951","2012-8-8",35,27,19,13,10,6,60,34,9,1022,1020,1013,31,31,31,21,10,39,0,NA,"",149,951
"952","2012-8-9",40,29,19,11,8,4,49,26,6,1023,1020,1013,31,17,10,26,8,37,0,1,"",293,952
"953","2012-8-10",41,30,20,7,5,3,38,20,6,1023,1021,1014,19,12,10,42,10,39,0,1,"",338,953
"954","2012-8-11",39,29,20,7,1,-7,40,19,4,1021,1018,1010,31,22,14,39,13,63,0,NA,"",267,954
"955","2012-8-12",33,26,18,7,2,-2,37,20,6,1017,1015,1008,31,31,31,27,13,47,0,NA,"",237,955
"956","2012-8-13",32,24,17,7,3,-1,40,23,6,1015,1013,1007,31,31,31,19,6,53,0,8,"",209,956
"957","2012-8-14",32,24,16,10,5,2,48,26,9,1014,1012,1006,31,31,31,26,13,52,0,NA,"",226,957
"958","2012-8-15",27,23,20,14,11,5,60,43,19,1018,1015,1008,31,13,10,32,18,58,0,5,"",241,958
"959","2012-8-16",33,24,16,14,12,9,77,46,16,1020,1018,1011,31,13,10,23,10,50,0,2,"",242,959
"960","2012-8-17",39,28,18,12,9,5,60,33,12,1018,1016,1011,31,29,26,14,6,37,0,NA,"",324,960
"961","2012-8-18",38,29,20,11,7,4,50,26,7,1019,1017,1010,27,18,10,29,6,50,0,1,"",237,961
"962","2012-8-19",36,31,26,14,9,6,42,25,12,1021,1020,1014,27,23,14,21,10,45,0,NA,"",168,962
"963","2012-8-20",37,29,22,11,8,3,44,26,6,1023,1021,1014,19,17,14,19,8,39,0,NA,"",245,963
"964","2012-8-21",37,29,20,7,6,2,40,22,6,1022,1020,1011,14,14,13,24,8,52,0,NA,"",281,964
"965","2012-8-22",37,28,19,7,5,2,43,22,7,1019,1016,1008,18,13,10,23,8,47,0,1,"",289,965
"966","2012-8-23",34,26,17,8,4,-1,37,22,6,1016,1013,1007,31,24,19,34,11,55,0,NA,"",231,966
"967","2012-8-24",32,23,15,10,4,-3,52,27,6,1015,1013,1008,31,31,31,27,13,53,0,NA,"",240,967
"968","2012-8-25",31,25,19,13,7,-1,57,31,7,1019,1016,1012,31,13,10,23,10,45,0,2,"",276,968
"969","2012-8-26",32,23,16,10,3,-2,56,28,6,1022,1019,1014,31,31,31,13,8,42,0,NA,"",343,969
"970","2012-8-27",33,24,16,14,3,-1,50,26,6,1020,1018,1012,31,30,27,24,8,42,0,NA,"",273,970
"971","2012-8-28",33,23,14,4,1,-2,42,21,8,1021,1019,1013,31,31,31,21,10,42,0,NA,"",211,971
"972","2012-8-29",32,24,17,13,7,2,42,29,10,1020,1018,1013,31,15,10,26,10,66,0,1,"",214,972
"973","2012-8-30",31,26,20,10,4,0,43,25,11,1024,1020,1016,31,18,10,47,10,53,0,1,"",16,973
"974","2012-8-31",28,20,12,6,2,-4,58,34,6,1027,1025,1019,31,31,31,26,19,47,0,NA,"",45,974
"975","2012-9-1",27,18,9,4,1,-4,50,31,8,1026,1023,1016,31,31,31,26,11,34,0,NA,"",30,975
"976","2012-9-2",27,19,11,3,-1,-5,41,25,8,1024,1022,1017,31,31,31,24,13,37,0,NA,"",54,976
"977","2012-9-3",29,21,13,8,4,-1,59,34,12,1023,1021,1014,31,25,10,24,16,52,0,1,"",46,977
"978","2012-9-4",29,22,14,8,7,3,63,39,14,1021,1019,1012,31,31,31,23,14,48,0,NA,"",33,978
"979","2012-9-5",31,22,14,10,7,3,63,38,10,1019,1017,1012,31,15,10,16,10,34,0,1,"",8,979
"980","2012-9-6",32,23,16,11,7,3,59,35,9,1022,1020,1014,31,15,10,10,5,NA,0,1,"",32,980
"981","2012-9-7",32,24,16,11,7,4,52,32,11,1024,1022,1016,31,13,10,11,6,39,0,1,"",240,981
"982","2012-9-8",32,25,18,14,8,4,64,35,13,1022,1020,1015,31,12,10,29,8,47,0.51,2,"Rain-Thunderstorm",333,982
"983","2012-9-9",30,22,15,15,10,4,88,47,13,1020,1018,1012,31,13,10,21,6,40,0,2,"",244,983
"984","2012-9-10",28,22,16,9,7,4,55,36,17,1019,1017,1013,31,13,10,21,8,40,0,1,"",246,984
"985","2012-9-11",31,22,13,8,6,2,67,36,10,1021,1019,1014,31,30,27,10,5,35,0,NA,"",269,985
"986","2012-9-12",32,23,14,8,6,2,55,32,11,1021,1019,1012,31,27,19,34,6,37,0,NA,"",318,986
"987","2012-9-13",26,20,14,11,7,3,63,41,16,1022,1019,1015,31,31,31,32,14,NA,0,NA,"",25,987
"988","2012-9-14",32,21,9,6,1,-7,71,33,5,1020,1018,1012,31,31,31,16,10,24,0,NA,"",310,988
"989","2012-9-15",33,23,13,2,-1,-4,38,20,4,1019,1016,1010,31,31,31,14,6,39,0,NA,"",293,989
"990","2012-9-16",33,22,12,0,-1,-3,41,21,5,1017,1015,1009,31,31,31,19,8,45,0,NA,"",292,990
"991","2012-9-17",31,23,15,6,3,0,37,24,10,1017,1015,1011,31,31,31,23,8,50,0,NA,"",236,991
"992","2012-9-18",30,22,14,9,6,3,51,33,11,1017,1015,1009,31,29,26,14,8,52,0,NA,"",180,992
"993","2012-9-19",31,24,17,13,10,7,68,44,20,1017,1015,1011,31,14,10,21,10,NA,0,1,"",18,993
"994","2012-9-20",29,23,18,15,12,8,64,47,23,1019,1017,1012,31,12,10,21,10,37,0,3,"",127,994
"995","2012-9-21",29,23,17,15,13,9,77,52,21,1018,1016,1011,26,12,10,14,10,45,0,1,"",180,995
"996","2012-9-22",30,23,16,12,10,8,68,43,18,1017,1015,1010,31,12,10,23,6,34,0,2,"",252,996
"997","2012-9-23",28,22,16,17,10,6,94,54,15,1015,1013,1009,31,13,8,37,11,66,0,3,"Rain",218,997
"998","2012-9-24",22,18,14,13,9,7,77,57,29,1018,1016,1012,31,12,10,37,26,58,0,2,"",234,998
"999","2012-9-25",19,16,12,10,8,6,77,58,41,1014,1010,1006,31,12,10,39,23,64,0,3,"",230,999
"1000","2012-9-26",19,16,11,13,7,2,94,62,30,1012,1007,1004,31,11,6,34,19,40,0.51,4,"Rain",250,1000
"1001","2012-9-27",18,13,9,12,7,4,76,61,35,1015,1014,1012,31,13,10,13,5,NA,0.76,5,"",28,1001
"1002","2012-9-28",16,14,13,17,15,12,100,96,86,1015,1013,1010,31,8,3,16,10,NA,32,6,"Rain",1,1002
"1003","2012-9-29",19,16,12,14,12,8,100,77,52,1018,1013,1010,31,11,7,24,13,35,3.05,4,"Rain",39,1003
"1004","2012-9-30",20,14,8,9,7,5,82,62,36,1021,1020,1018,31,13,10,13,6,NA,0,2,"",67,1004
"1005","2012-10-1",22,15,8,10,8,6,94,66,33,1022,1021,1019,31,28,23,16,5,26,0,NA,"",184,1005
"1006","2012-10-2",23,16,8,11,9,6,94,64,25,1024,1022,1019,31,27,23,16,5,40,0,NA,"",248,1006
