"Id","Local_time_in_Bilbao_airport","Temperature","Pressure","Humidity","Weather_phenomena","Cloud_cover","Dew.point"
"4592","06.08.2018 12:30",35,1008,41,"","No Significant Clouds",20
"4593","06.08.2018 12:00",35,1009,41,"","No Significant Clouds",20
"4594","06.08.2018 11:30",34,1009,47,"","No Significant Clouds",21
"4595","06.08.2018 11:00",32,1009,52,"","No Significant Clouds",21
"4596","06.08.2018 10:30",31,1010,55,"","No Significant Clouds",21
"4597","06.08.2018 10:00",29,1010,62,"","No Significant Clouds",21
"4598","06.08.2018 09:30",27,1010,66,"","No Significant Clouds",20
"4599","06.08.2018 09:00",26,1010,70,"","No Significant Clouds",20
"4600","06.08.2018 08:30",25,1011,74,"","No Significant Clouds",20
"4601","06.08.2018 08:00",23,1011,83,"","No Significant Clouds",20
"4602","06.08.2018 07:30",21,1011,94,"","No Significant Clouds",20
"4603","06.08.2018 07:00",20,1011,94,"","No Significant Clouds",19
"4604","06.08.2018 06:30",20,1011,94,"","No Significant Clouds",19
"4605","06.08.2018 06:00",20,1011,94,"","No Significant Clouds",19
"4606","06.08.2018 05:30",20,1011,94,"","No Significant Clouds",19
"4607","06.08.2018 05:00",20,1011,94,"","No Significant Clouds",19
"4608","06.08.2018 04:30",20,1011,94,"","No Significant Clouds",19
"4609","06.08.2018 04:00",20,1011,94,"","No Significant Clouds",19
"4610","06.08.2018 03:30",20,1012,94,"","No Significant Clouds",19
"4611","06.08.2018 03:00",21,1012,88,"","No Significant Clouds",19
"4612","06.08.2018 02:30",21,1012,88,"","No Significant Clouds",19
"4613","06.08.2018 02:00",21,1012,94,"","No Significant Clouds",20
"4614","06.08.2018 01:30",21,1013,94,"","No Significant Clouds",20
"4615","06.08.2018 01:00",21,1013,94,"","No Significant Clouds",20
"4616","06.08.2018 00:30",21,1013,94,"","No Significant Clouds",20
"4617","06.08.2018 00:00",21,1013,94,"","No Significant Clouds",20
"4618","05.08.2018 23:30",22,1013,88,"","No Significant Clouds",20
"4619","05.08.2018 23:00",22,1013,88,"","No Significant Clouds",20
"4620","05.08.2018 22:30",23,1013,89,"","No Significant Clouds",21
"4621","05.08.2018 22:00",23,1013,89,"","No Significant Clouds",21
"4622","05.08.2018 21:30",24,1013,83,"","No Significant Clouds",21
"4623","05.08.2018 21:00",25,1013,83,"","No Significant Clouds",22
"4624","05.08.2018 20:30",26,1013,79,"","No Significant Clouds",22
"4625","05.08.2018 20:00",27,1012,74,"","No Significant Clouds",22
"4626","05.08.2018 19:30",28,1012,66,"","No Significant Clouds",21
"4627","05.08.2018 19:00",28,1012,66,"","No Significant Clouds",21
"4628","05.08.2018 18:30",29,1012,62,"","No Significant Clouds",21
"4629","05.08.2018 18:00",29,1013,62,"","No Significant Clouds",21
"4630","05.08.2018 17:30",29,1013,62,"","No Significant Clouds",21
"4631","05.08.2018 17:00",30,1013,59,"","No Significant Clouds",21
"4632","05.08.2018 16:30",30,1013,59,"","No Significant Clouds",21
"4633","05.08.2018 16:00",30,1013,55,"","No Significant Clouds",20
"4634","05.08.2018 15:30",31,1013,49,"","No Significant Clouds",19
"4635","05.08.2018 15:00",32,1014,46,"","No Significant Clouds",19
"4636","05.08.2018 14:30",32,1014,46,"","No Significant Clouds",19
"4637","05.08.2018 14:00",32,1014,46,"","No Significant Clouds",19
"4638","05.08.2018 13:30",31,1014,46,"","No Significant Clouds",18
"4639","05.08.2018 13:00",31,1014,49,"","No Significant Clouds",19
"4640","05.08.2018 12:30",31,1015,52,"","No Significant Clouds",20
"4641","05.08.2018 12:00",30,1015,55,"","No Significant Clouds",20
"4642","05.08.2018 11:30",29,1015,58,"","No Significant Clouds",20
"4643","05.08.2018 11:00",29,1015,62,"","No Significant Clouds",21
"4644","05.08.2018 10:30",26,1016,74,"","No Significant Clouds",21
"4645","05.08.2018 10:00",25,1016,79,"","No Significant Clouds",21
"4646","05.08.2018 09:30",24,1016,78,"","No Significant Clouds",20
"4647","05.08.2018 09:00",23,1016,83,"","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m",20
"4648","05.08.2018 08:30",21,1016,88,"","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 360 m",19
"4649","05.08.2018 08:00",20,1016,94,"","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 360 m",19
"4650","05.08.2018 07:30",20,1016,94,"","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 360 m",19
"4651","05.08.2018 07:00",19,1016,100,"","No Significant Clouds",19
"4652","05.08.2018 06:30",19,1016,94,"","No Significant Clouds",18
"4653","05.08.2018 06:00",19,1016,100,"","No Significant Clouds",19
"4654","05.08.2018 05:30",19,1016,94,"","No Significant Clouds",18
"4655","05.08.2018 05:00",19,1015,100,"","No Significant Clouds",19
"4656","05.08.2018 04:30",20,1016,94,"","No Significant Clouds",19
"4657","05.08.2018 04:00",20,1016,94,"","No Significant Clouds",19
"4658","05.08.2018 03:30",20,1016,100,"","Scattered clouds (40-50%) 240 m",20
"4659","05.08.2018 03:00",21,1016,94,"","Scattered clouds (40-50%) 270 m",20
"4660","05.08.2018 02:30",21,1016,94,"","Scattered clouds (40-50%) 240 m",20
"4661","05.08.2018 02:00",21,1017,94,"","Scattered clouds (40-50%) 270 m",20
"4662","05.08.2018 01:30",21,1017,94,"","Scattered clouds (40-50%) 300 m",20
"4663","05.08.2018 01:00",22,1017,94,"","No Significant Clouds",21
"4664","05.08.2018 00:30",22,1017,94,"","Few clouds (10-30%) 300 m",21
"4665","05.08.2018 00:00",23,1017,94,"","Scattered clouds (40-50%) 330 m",22
"4666","04.08.2018 23:30",23,1017,89,"","Scattered clouds (40-50%) 270 m",21
"4667","04.08.2018 23:00",23,1017,94,"","Scattered clouds (40-50%) 270 m",22
"4668","04.08.2018 22:30",23,1017,94,"","Scattered clouds (40-50%) 330 m",22
"4669","04.08.2018 22:00",24,1017,89,"","Scattered clouds (40-50%) 270 m",22
"4670","04.08.2018 21:30",24,1017,89,"","Scattered clouds (40-50%) 210 m",22
"4671","04.08.2018 21:00",24,1017,89,"","Few clouds (10-30%) 150 m",22
"4672","04.08.2018 20:30",25,1017,83,"","Few clouds (10-30%) 150 m",22
"4673","04.08.2018 20:00",26,1017,79,"","No Significant Clouds",22
"4674","04.08.2018 19:30",26,1017,74,"","No Significant Clouds",21
"4675","04.08.2018 19:00",27,1017,70,"","No Significant Clouds",21
"4676","04.08.2018 18:30",28,1017,66,"","No Significant Clouds",21
"4677","04.08.2018 18:00",28,1017,62,"","No Significant Clouds",20
"4678","04.08.2018 17:30",28,1017,66,"","No Significant Clouds",21
"4679","04.08.2018 17:00",28,1017,66,"","Few clouds (10-30%) 1050 m",21
"4680","04.08.2018 16:30",28,1017,70,"","Few clouds (10-30%) 1050 m",22
"4681","04.08.2018 16:00",28,1017,70,"","Few clouds (10-30%) 1050 m",22
"4682","04.08.2018 15:30",28,1017,70,"","No Significant Clouds",22
"4683","04.08.2018 15:00",29,1017,66,"","No Significant Clouds",22
"4684","04.08.2018 14:30",28,1017,70,"","No Significant Clouds",22
"4685","04.08.2018 14:00",29,1017,70,"","No Significant Clouds",23
"4686","04.08.2018 13:30",29,1017,62,"","No Significant Clouds",21
"4687","04.08.2018 13:00",30,1017,59,"","No Significant Clouds",21
"4688","04.08.2018 12:30",31,1017,52,"","No Significant Clouds",20
"4689","04.08.2018 12:00",30,1017,55,"","No Significant Clouds",20
"4690","04.08.2018 11:30",29,1017,58,"","No Significant Clouds",20
"4691","04.08.2018 11:00",28,1017,62,"","No Significant Clouds",20
"4692","04.08.2018 10:30",28,1017,62,"","No Significant Clouds",20
"4693","04.08.2018 10:00",26,1017,70,"","No Significant Clouds",20
"4694","04.08.2018 09:30",25,1017,74,"","No Significant Clouds",20
"4695","04.08.2018 09:00",24,1018,78,"","No Significant Clouds",20
"4696","04.08.2018 08:30",22,1017,88,"","No Significant Clouds",20
"4697","04.08.2018 08:00",21,1017,88,"","Few clouds (10-30%) 450 m",19
"4698","04.08.2018 07:30",20,1017,94,"","Few clouds (10-30%) 750 m",19
"4699","04.08.2018 07:00",20,1017,94,"","No Significant Clouds",19
"4700","04.08.2018 06:30",19,1017,100,"","No Significant Clouds",19
"4701","04.08.2018 06:00",19,1017,100,"","No Significant Clouds",19
"4702","04.08.2018 05:30",19,1016,100,"","No Significant Clouds",19
"4703","04.08.2018 05:00",20,1016,94,"","No Significant Clouds",19
"4704","04.08.2018 04:30",20,1016,94,"","No Significant Clouds",19
"4705","04.08.2018 04:00",21,1016,94,"","No Significant Clouds",20
"4706","04.08.2018 03:30",21,1016,94,"","Broken clouds (60-90%) 90 m",20
"4707","04.08.2018 03:00",21,1017,94,"","Broken clouds (60-90%) 120 m",20
"4708","04.08.2018 02:30",21,1017,94,"","Broken clouds (60-90%) 120 m",20
"4709","04.08.2018 02:00",22,1017,94,"","Broken clouds (60-90%) 120 m",21
"4710","04.08.2018 01:30",21,1017,100,"","Few clouds (10-30%) 120 m",21
"4711","04.08.2018 01:00",21,1017,100,"","Few clouds (10-30%) 180 m",21
"4712","04.08.2018 00:30",21,1017,100,"","No Significant Clouds",21
"4713","04.08.2018 00:00",22,1017,94,"","No Significant Clouds",21
"4714","03.08.2018 23:30",22,1017,94,"","No Significant Clouds",21
"4715","03.08.2018 23:00",23,1017,89,"","No Significant Clouds",21
"4716","03.08.2018 22:30",23,1017,94,"","No Significant Clouds",22
"4717","03.08.2018 22:00",24,1017,89,"","No Significant Clouds",22
"4718","03.08.2018 21:30",25,1017,83,"","No Significant Clouds",22
"4719","03.08.2018 21:00",25,1016,83,"","No Significant Clouds",22
"4720","03.08.2018 20:30",25,1016,83,"","No Significant Clouds",22
"4721","03.08.2018 20:00",27,1015,74,"","No Significant Clouds",22
"4722","03.08.2018 19:30",28,1015,70,"","No Significant Clouds",22
"4723","03.08.2018 19:00",29,1015,62,"","No Significant Clouds",21
"4724","03.08.2018 18:30",29,1015,66,"","No Significant Clouds",22
"4725","03.08.2018 18:00",29,1015,66,"","No Significant Clouds",22
"4726","03.08.2018 17:30",30,1015,62,"","No Significant Clouds",22
"4727","03.08.2018 17:00",30,1015,62,"","No Significant Clouds",22
"4728","03.08.2018 16:30",32,1014,55,"","No Significant Clouds",22
"4729","03.08.2018 16:00",31,1014,62,"","No Significant Clouds",23
"4730","03.08.2018 15:30",31,1014,66,"","No Significant Clouds",24
"4731","03.08.2018 15:00",31,1014,62,"","No Significant Clouds",23
"4732","03.08.2018 14:30",32,1014,63,"","No Significant Clouds",24
"4733","03.08.2018 14:00",32,1014,59,"","No Significant Clouds",23
"4734","03.08.2018 13:30",32,1014,63,"","No Significant Clouds",24
"4735","03.08.2018 13:00",33,1014,63,"","No Significant Clouds",25
"4736","03.08.2018 12:30",33,1014,59,"","No Significant Clouds",24
"4737","03.08.2018 12:00",33,1014,56,"","No Significant Clouds",23
"4738","03.08.2018 11:30",32,1015,55,"","No Significant Clouds",22
"4739","03.08.2018 11:00",31,1015,62,"","No Significant Clouds",23
"4740","03.08.2018 10:30",30,1015,66,"","No Significant Clouds",23
"4741","03.08.2018 10:00",28,1015,74,"","No Significant Clouds",23
"4742","03.08.2018 09:30",27,1015,74,"","No Significant Clouds",22
"4743","03.08.2018 09:00",26,1015,79,"","No Significant Clouds",22
"4744","03.08.2018 08:30",24,1015,83,"","No Significant Clouds",21
"4745","03.08.2018 08:00",22,1015,94,"","Few clouds (10-30%) 270 m",21
"4746","03.08.2018 07:30",21,1015,94,"","Few clouds (10-30%) 270 m",20
"4747","03.08.2018 07:00",21,1014,94,"","Few clouds (10-30%) 180 m",20
"4748","03.08.2018 06:30",20,1014,100,"","Few clouds (10-30%) 180 m",20
"4749","03.08.2018 06:00",20,1014,100,"Mist","Few clouds (10-30%) 60 m",20
"4750","03.08.2018 05:53",20,1014,100,"Mist","Few clouds (10-30%) 60 m",20
"4751","03.08.2018 05:30",20,1014,100,"","No Significant Clouds",20
"4752","03.08.2018 05:00",20,1014,100,"","No Significant Clouds",20
"4753","03.08.2018 04:30",20,1014,100,"","No Significant Clouds",20
"4754","03.08.2018 04:00",20,1014,100,"","No Significant Clouds",20
"4755","03.08.2018 03:30",21,1014,94,"","No Significant Clouds",20
"4756","03.08.2018 03:00",21,1014,94,"","No Significant Clouds",20
"4757","03.08.2018 02:30",21,1015,94,"","No Significant Clouds",20
"4758","03.08.2018 02:00",21,1015,94,"","No Significant Clouds",20
"4759","03.08.2018 01:30",21,1015,94,"","No Significant Clouds",20
"4760","03.08.2018 01:00",21,1015,94,"","No Significant Clouds",20
"4761","03.08.2018 00:30",21,1015,100,"","No Significant Clouds",21
"4762","03.08.2018 00:00",21,1015,94,"","No Significant Clouds",20
"4763","02.08.2018 23:30",22,1015,94,"","No Significant Clouds",21
"4764","02.08.2018 23:00",22,1015,94,"","No Significant Clouds",21
"4765","02.08.2018 22:30",23,1015,89,"","No Significant Clouds",21
"4766","02.08.2018 22:00",23,1015,89,"","No Significant Clouds",21
"4767","02.08.2018 21:30",24,1014,83,"","No Significant Clouds",21
"4768","02.08.2018 21:00",24,1014,83,"","No Significant Clouds",21
"4769","02.08.2018 20:30",25,1014,79,"","No Significant Clouds",21
"4770","02.08.2018 20:00",26,1014,74,"","No Significant Clouds",21
"4771","02.08.2018 19:30",26,1014,79,"","No Significant Clouds",22
"4772","02.08.2018 19:00",27,1013,74,"","No Significant Clouds",22
"4773","02.08.2018 18:30",28,1013,66,"","No Significant Clouds",21
"4774","02.08.2018 18:00",29,1013,66,"","No Significant Clouds",22
"4775","02.08.2018 17:30",29,1013,66,"","No Significant Clouds",22
"4776","02.08.2018 17:00",29,1014,66,"","No Significant Clouds",22
"4777","02.08.2018 16:30",29,1014,66,"","No Significant Clouds",22
"4778","02.08.2018 16:00",30,1014,62,"","No Significant Clouds",22
"4779","02.08.2018 15:30",30,1014,62,"","No Significant Clouds",22
"4780","02.08.2018 15:00",30,1014,66,"","No Significant Clouds",23
"4781","02.08.2018 14:30",31,1014,62,"","Few clouds (10-30%) 900 m",23
"4782","02.08.2018 14:00",30,1014,66,"","Few clouds (10-30%) 900 m",23
"4783","02.08.2018 13:30",30,1015,62,"","Few clouds (10-30%) 750 m",22
"4784","02.08.2018 13:00",29,1015,66,"","Few clouds (10-30%) 600 m",22
"4785","02.08.2018 12:30",29,1015,66,"","Few clouds (10-30%) 600 m",22
"4786","02.08.2018 12:00",28,1015,66,"","Few clouds (10-30%) 600 m",21
"4787","02.08.2018 11:30",28,1015,66,"","Few clouds (10-30%) 600 m",21
"4788","02.08.2018 11:00",26,1016,70,"","Few clouds (10-30%) 600 m",20
"4789","02.08.2018 10:30",26,1016,70,"","Few clouds (10-30%) 510 m, scattered clouds (40-50%) 750 m",20
"4790","02.08.2018 10:00",24,1016,78,"","Few clouds (10-30%) 510 m, scattered clouds (40-50%) 750 m",20
"4791","02.08.2018 09:30",24,1016,74,"","Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1050 m",19
"4792","02.08.2018 09:00",22,1016,83,"","Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 1050 m",19
"4793","02.08.2018 08:30",21,1016,88,"","Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m",19
"4794","02.08.2018 08:00",20,1016,94,"","Few clouds (10-30%) 660 m, broken clouds (60-90%) 1050 m",19
"4795","02.08.2018 07:30",20,1016,94,"","Few clouds (10-30%) 660 m, broken clouds (60-90%) 1050 m",19
"4796","02.08.2018 07:00",19,1016,94,"","Few clouds (10-30%) 660 m, broken clouds (60-90%) 1050 m",18
"4797","02.08.2018 06:30",19,1016,94,"","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1050 m",18
"4798","02.08.2018 06:00",19,1016,94,"","Few clouds (10-30%) 630 m, scattered clouds (40-50%) 1050 m",18
"4799","02.08.2018 05:30",19,1016,100,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m",19
"4800","02.08.2018 05:00",19,1016,100,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m",19
"4801","02.08.2018 04:30",19,1016,94,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m",18
"4802","02.08.2018 04:00",20,1016,94,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m",19
"4803","02.08.2018 03:30",19,1016,100,"Mist","Scattered clouds (40-50%) 570 m",19
"4804","02.08.2018 03:00",19,1016,94,"Mist","No Significant Clouds",18
"4805","02.08.2018 02:30",20,1016,94,"Mist","Scattered clouds (40-50%) 1110 m",19
"4806","02.08.2018 02:00",20,1016,94,"Mist","Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1110 m",19
"4807","02.08.2018 01:30",21,1017,88,"Mist","Few clouds (10-30%) 690 m, broken clouds (60-90%) 1230 m",19
"4808","02.08.2018 01:00",21,1017,88,"Mist","Few clouds (10-30%) 660 m, broken clouds (60-90%) 1260 m",19
"4809","02.08.2018 00:30",21,1017,88,"Mist","Broken clouds (60-90%) 1230 m",19
"4810","02.08.2018 00:00",22,1017,83,"Mist","Broken clouds (60-90%) 1200 m",19
"4811","01.08.2018 23:30",21,1017,88,"","Few clouds (10-30%) 840 m, broken clouds (60-90%) 1170 m",19
"4812","01.08.2018 23:00",22,1018,83,"","Few clouds (10-30%) 840 m, broken clouds (60-90%) 1110 m",19
"4813","01.08.2018 22:30",22,1018,83,"","Few clouds (10-30%) 840 m, broken clouds (60-90%) 1080 m",19
"4814","01.08.2018 22:00",22,1018,83,"","Few clouds (10-30%) 840 m, broken clouds (60-90%) 1080 m",19
"4815","01.08.2018 21:30",23,1017,74,"","Few clouds (10-30%) 780 m, broken clouds (60-90%) 1050 m",18
"4816","01.08.2018 21:00",23,1017,74,"","Few clouds (10-30%) 780 m, broken clouds (60-90%) 1050 m",18
"4817","01.08.2018 20:30",23,1017,74,"","Few clouds (10-30%) 780 m, broken clouds (60-90%) 1050 m",18
"4818","01.08.2018 20:00",23,1017,74,"","Few clouds (10-30%) 840 m, broken clouds (60-90%) 1110 m",18
"4819","01.08.2018 19:30",23,1016,69,"","Few clouds (10-30%) 840 m, broken clouds (60-90%) 1170 m",17
"4820","01.08.2018 19:00",24,1016,69,"","Few clouds (10-30%) 840 m, broken clouds (60-90%) 1260 m",18
"4821","01.08.2018 18:30",25,1016,65,"","Few clouds (10-30%) 840 m",18
"4822","01.08.2018 18:00",25,1016,65,"","Few clouds (10-30%) 750 m",18
"4823","01.08.2018 17:30",25,1016,65,"","Few clouds (10-30%) 750 m",18
"4824","01.08.2018 17:00",25,1016,69,"","Few clouds (10-30%) 720 m, scattered clouds (40-50%) 960 m",19
"4825","01.08.2018 16:30",24,1016,74,"","Few clouds (10-30%) 720 m, broken clouds (60-90%) 1020 m",19
"4826","01.08.2018 16:00",25,1016,69,"","Few clouds (10-30%) 720 m, broken clouds (60-90%) 900 m",19
"4827","01.08.2018 15:30",25,1016,69,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1110 m",19
"4828","01.08.2018 15:00",25,1016,69,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 1110 m",19
"4829","01.08.2018 14:30",25,1016,69,"","Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m",19
"4830","01.08.2018 14:00",25,1016,69,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1200 m",19
"4831","01.08.2018 13:30",25,1016,74,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1290 m",20
"4832","01.08.2018 13:00",24,1016,78,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1290 m",20
"4833","01.08.2018 12:30",23,1017,83,"","Broken clouds (60-90%) 600 m",20
"4834","01.08.2018 12:00",22,1017,88,"","Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 780 m",20
"4835","01.08.2018 11:30",22,1017,88,"","Few clouds (10-30%) 360 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 900 m",20
"4836","01.08.2018 11:00",21,1017,94,"","Few clouds (10-30%) 330 m, broken clouds (60-90%) 690 m",20
"4837","01.08.2018 10:30",21,1017,94,"","Few clouds (10-30%) 240 m, broken clouds (60-90%) 690 m",20
"4838","01.08.2018 10:00",20,1017,100,"","Few clouds (10-30%) 210 m, broken clouds (60-90%) 630 m",20
"4839","01.08.2018 09:30",20,1017,100,"","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 660 m",20
"4840","01.08.2018 09:00",20,1017,100,"Light drizzle","Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 360 m, overcast (100%) 600 m",20
"4841","01.08.2018 08:45",20,1017,100,"Mist","Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 630 m",20
"4842","01.08.2018 08:30",20,1017,100,"Mist","Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 630 m",20
"4843","01.08.2018 08:00",20,1017,94,"Drizzle, mist","Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 270 m, overcast (100%) 630 m",19
"4844","01.08.2018 07:30",19,1017,100,"Drizzle, mist","Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 300 m, overcast (100%) 660 m",19
"4845","01.08.2018 07:00",19,1017,100,"Light rain, drizzle, mist","Broken clouds (60-90%) 90 m, overcast (100%) 330 m",19
"4846","01.08.2018 06:30",19,1017,100,"Light rain, drizzle","Broken clouds (60-90%) 90 m, overcast (100%) 330 m",19
"4847","01.08.2018 06:00",19,1016,100,"Light rain","Broken clouds (60-90%) 90 m, broken clouds (60-90%) 330 m",19
"4848","01.08.2018 05:43",19,1016,100,"","Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 600 m",19
