"Id","Local_time_in_Bilbao_airport","Temperature","Pressure","Humidity","Weather_phenomena","Cloud_cover","Dew.point"
"889","20.10.2018 14:00",19,1020,78,"","Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 900 m",15
"890","20.10.2018 13:30",19,1021,83,"","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 600 m",16
"891","20.10.2018 13:00",18,1021,83,"","Broken clouds (60-90%) 480 m",15
"892","20.10.2018 12:50",18,1021,83,"","Broken clouds (60-90%) 480 m",15
"893","20.10.2018 12:30",18,1021,83,"","Overcast (100%) 420 m",15
"894","20.10.2018 12:00",18,1022,83,"","Overcast (100%) 420 m",15
"895","20.10.2018 11:30",18,1021,83,"","Overcast (100%) 420 m",15
"896","20.10.2018 11:00",17,1021,88,"","Overcast (100%) 420 m",15
"897","20.10.2018 10:30",17,1021,88,"","Overcast (100%) 450 m",15
"898","20.10.2018 10:00",17,1021,88,"","Overcast (100%) 450 m",15
"899","20.10.2018 09:30",16,1021,94,"","Overcast (100%) 480 m",15
"900","20.10.2018 09:00",16,1020,94,"","Overcast (100%) 540 m",15
"901","20.10.2018 08:30",16,1020,94,"","Overcast (100%) 540 m",15
"902","20.10.2018 08:00",16,1020,94,"","Few clouds (10-30%) 540 m, broken clouds (60-90%) 750 m",15
"903","20.10.2018 07:30",16,1019,94,"","Few clouds (10-30%) 510 m, broken clouds (60-90%) 720 m",15
"904","20.10.2018 07:00",15,1019,100,"","Broken clouds (60-90%) 630 m",15
"905","20.10.2018 06:30",15,1019,94,"","Scattered clouds (40-50%) 660 m, scattered clouds (40-50%) 900 m",14
"906","20.10.2018 06:00",16,1019,94,"","Few clouds (10-30%) 660 m, broken clouds (60-90%) 1650 m",15
"907","20.10.2018 05:30",16,1019,94,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m",15
"908","20.10.2018 05:00",16,1019,94,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m",15
"909","20.10.2018 04:30",16,1018,94,"","Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 900 m",15
"910","20.10.2018 04:00",16,1018,94,"","Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 900 m",15
"911","20.10.2018 03:30",16,1018,94,"","Few clouds (10-30%) 690 m, broken clouds (60-90%) 870 m",15
"912","20.10.2018 03:00",16,1018,94,"","Broken clouds (60-90%) 720 m",15
"913","20.10.2018 02:30",16,1018,94,"","Broken clouds (60-90%) 720 m",15
"914","20.10.2018 02:00",16,1018,94,"","Broken clouds (60-90%) 780 m",15
"915","20.10.2018 01:30",16,1018,94,"","Few clouds (10-30%) 660 m, broken clouds (60-90%) 810 m",15
"916","20.10.2018 01:00",16,1018,94,"","Few clouds (10-30%) 540 m, broken clouds (60-90%) 720 m",15
"917","20.10.2018 00:30",16,1018,94,"","Broken clouds (60-90%) 690 m",15
"918","20.10.2018 00:00",16,1018,94,"","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 960 m",15
"919","19.10.2018 23:30",16,1018,94,"","Few clouds (10-30%) 450 m",15
"920","19.10.2018 23:00",17,1018,88,"","Few clouds (10-30%) 330 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 780 m",15
"921","19.10.2018 22:30",17,1019,94,"","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 990 m",16
"922","19.10.2018 22:00",17,1018,94,"","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 960 m",16
"923","19.10.2018 21:30",17,1018,94,"","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 900 m",16
"924","19.10.2018 21:00",17,1018,94,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 810 m",16
"925","19.10.2018 20:30",17,1018,94,"","Few clouds (10-30%) 360 m, broken clouds (60-90%) 600 m",16
"926","19.10.2018 20:00",17,1017,94,"","Few clouds (10-30%) 300 m, broken clouds (60-90%) 600 m",16
"927","19.10.2018 19:30",17,1017,94,"","Few clouds (10-30%) 300 m, broken clouds (60-90%) 570 m",16
"928","19.10.2018 19:00",17,1017,94,"","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 690 m",16
"929","19.10.2018 18:30",17,1015,94,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 690 m",16
"930","19.10.2018 18:00",18,1015,88,"","Few clouds (10-30%) 450 m",16
"931","19.10.2018 17:30",18,1015,88,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 660 m",16
"932","19.10.2018 17:00",19,1016,83,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 660 m",16
"933","19.10.2018 16:30",19,1015,88,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m",17
"934","19.10.2018 16:00",19,1015,88,"","Few clouds (10-30%) 420 m, broken clouds (60-90%) 900 m",17
"935","19.10.2018 15:30",19,1015,88,"","Few clouds (10-30%) 480 m, broken clouds (60-90%) 930 m",17
"936","19.10.2018 15:00",19,1015,83,"","Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m",16
"937","19.10.2018 14:30",20,1015,83,"","Few clouds (10-30%) 390 m, scattered clouds (40-50%) 660 m",17
"938","19.10.2018 14:00",20,1015,78,"","Few clouds (10-30%) 330 m, broken clouds (60-90%) 720 m",16
"939","19.10.2018 13:30",19,1015,88,"","Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 810 m",17
"940","19.10.2018 13:00",19,1016,83,"","Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 600 m",16
"941","19.10.2018 12:30",19,1016,88,"","Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 600 m",17
"942","19.10.2018 12:00",19,1016,83,"","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 720 m",16
"943","19.10.2018 11:30",20,1015,78,"","Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 750 m",16
"944","19.10.2018 11:00",19,1015,88,"","Few clouds (10-30%) 360 m, scattered clouds (40-50%) 690 m",17
"945","19.10.2018 10:30",19,1015,88,"","Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 1500 m",17
"946","19.10.2018 10:00",18,1015,94,"","Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m",17
"947","19.10.2018 09:30",18,1015,88,"","Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 690 m",16
"948","19.10.2018 09:00",18,1015,88,"","Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",16
"949","19.10.2018 08:30",18,1013,88,"","Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 570 m",16
"950","19.10.2018 08:00",18,1013,88,"","Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 600 m",16
"951","19.10.2018 07:30",17,1013,94,"","Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m",16
"952","19.10.2018 07:00",17,1013,94,"","Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 570 m",16
"953","19.10.2018 06:30",17,1013,94,"","Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 570 m",16
"954","19.10.2018 06:00",17,1013,94,"","Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 570 m",16
"955","19.10.2018 05:30",17,1013,94,"","Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 960 m",16
"956","19.10.2018 05:00",17,1013,94,"","Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1050 m",16
"957","19.10.2018 04:30",17,1013,94,"","Few clouds (10-30%) 390 m, broken clouds (60-90%) 990 m, broken clouds (60-90%) 1800 m",16
"958","19.10.2018 04:00",17,1013,94,"","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1020 m",16
"959","19.10.2018 03:30",17,1013,94,"","Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1500 m",16
"960","19.10.2018 03:00",17,1013,94,"","Few clouds (10-30%) 270 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 930 m",16
"961","19.10.2018 02:30",17,1013,94,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 990 m",16
"962","19.10.2018 02:00",17,1013,94,"","Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 810 m",16
"963","19.10.2018 01:30",17,1013,94,"","Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1290 m",16
"964","19.10.2018 01:00",17,1013,94,"","Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1020 m, broken clouds (60-90%) 1410 m",16
"965","19.10.2018 00:30",17,1013,94,"","Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1680 m",16
"966","19.10.2018 00:00",17,1013,94,"","Few clouds (10-30%) 720 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1170 m",16
"967","18.10.2018 23:30",17,1013,94,"","Few clouds (10-30%) 540 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 990 m",16
"968","18.10.2018 23:00",17,1013,94,"","Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 660 m",16
"969","18.10.2018 22:30",17,1013,94,"","Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 600 m",16
"970","18.10.2018 22:00",17,1013,94,"","Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 660 m",16
"971","18.10.2018 21:30",17,1013,94,"","Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 660 m",16
"972","18.10.2018 21:00",17,1013,94,"","Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 720 m",16
"973","18.10.2018 20:30",17,1013,94,"","Few clouds (10-30%) 210 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m",16
"974","18.10.2018 20:00",17,1013,100,"","Few clouds (10-30%) 210 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 660 m",17
"975","18.10.2018 19:30",17,1013,100,"","Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 660 m",17
"976","18.10.2018 19:00",17,1011,100,"Mist","Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 420 m",17
"977","18.10.2018 18:30",17,1011,100,"Mist","Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 660 m",17
"978","18.10.2018 18:00",17,1011,100,"Mist","Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 600 m",17
"979","18.10.2018 17:30",18,1012,94,"Mist","Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 450 m",17
"980","18.10.2018 17:00",18,1012,94,"Mist","Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 960 m",17
"981","18.10.2018 16:30",17,1011,100,"Mist","Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 240 m",17
"982","18.10.2018 16:00",18,1012,94,"Light rain, mist","Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 660 m",17
"983","18.10.2018 15:30",17,1011,100,"Light rain, mist","Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 660 m",17
"984","18.10.2018 15:00",17,1011,100,"Light rain, mist","Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 210 m, broken clouds (60-90%) 660 m",17
"985","18.10.2018 14:30",17,1011,100,"Light rain, mist","Scattered clouds (40-50%) 120 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 720 m",17
"986","18.10.2018 14:00",17,1011,94,"Light drizzle, mist","Broken clouds (60-90%) 120 m, broken clouds (60-90%) 360 m",16
"987","18.10.2018 13:45",17,1011,94,"Light drizzle, mist","Broken clouds (60-90%) 150 m, broken clouds (60-90%) 360 m",16
"988","18.10.2018 13:30",17,1011,94,"Light drizzle, mist","Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 540 m",16
"989","18.10.2018 13:00",17,1011,94,"Light drizzle","Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 750 m",16
"990","18.10.2018 12:30",17,1011,100,"","Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 750 m",17
"991","18.10.2018 12:08",17,1011,100,"","Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 750 m",17
"992","18.10.2018 12:00",17,1011,100,"","Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 750 m",17
"993","18.10.2018 11:51",17,1011,100,"","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 750 m",17
"994","18.10.2018 11:30",17,1011,100,"Mist","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 750 m",17
"995","18.10.2018 11:14",17,1011,100,"Light drizzle","Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 750 m",17
"996","18.10.2018 11:00",17,1011,94,"","Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 750 m",16
"997","18.10.2018 10:30",17,1011,94,"","Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m",16
"998","18.10.2018 10:00",17,1011,94,"","Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m",16
"999","18.10.2018 09:30",17,1011,94,"","Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1500 m",16
"1000","18.10.2018 09:00",16,1011,100,"","Few clouds (10-30%) 120 m, scattered clouds (40-50%) 270 m, broken clouds (60-90%) 600 m",16
"1001","18.10.2018 08:30",16,1011,94,"","Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 270 m, broken clouds (60-90%) 420 m",15
"1002","18.10.2018 08:00",15,1011,100,"","Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 270 m, broken clouds (60-90%) 420 m",15
"1003","18.10.2018 07:30",15,1010,100,"","Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 1200 m",15
"1004","18.10.2018 07:00",15,1010,94,"","Few clouds (10-30%) 210 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m",14
"1005","18.10.2018 06:30",15,1010,94,"","Few clouds (10-30%) 210 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m",14
"1006","18.10.2018 06:00",15,1010,94,"","Few clouds (10-30%) 210 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m",14
"1007","18.10.2018 05:30",14,1010,100,"","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1140 m",14
"1008","18.10.2018 05:00",14,1010,100,"","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1140 m",14
"1009","18.10.2018 04:30",14,1010,100,"","Broken clouds (60-90%) 1200 m",14
"1010","18.10.2018 04:00",15,1010,94,"","Broken clouds (60-90%) 1200 m",14
"1011","18.10.2018 03:30",15,1010,94,"","Few clouds (10-30%) 780 m, broken clouds (60-90%) 990 m",14
"1012","18.10.2018 03:00",15,1010,94,"","Broken clouds (60-90%) 960 m",14
"1013","18.10.2018 02:30",15,1010,94,"","Few clouds (10-30%) 930 m",14
"1014","18.10.2018 02:00",16,1010,88,"","Few clouds (10-30%) 930 m",14
"1015","18.10.2018 01:30",16,1010,94,"","Scattered clouds (40-50%) 930 m, scattered clouds (40-50%) 2100 m",15
"1016","18.10.2018 01:00",16,1010,94,"","Broken clouds (60-90%) 1050 m",15
"1017","18.10.2018 00:30",16,1010,94,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1050 m",15
"1018","18.10.2018 00:00",16,1010,94,"","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 870 m",15
"1019","17.10.2018 23:30",16,1010,94,"","Few clouds (10-30%) 540 m, scattered clouds (40-50%) 840 m",15
"1020","17.10.2018 23:00",16,1010,88,"","Few clouds (10-30%) 540 m",14
"1021","17.10.2018 22:30",16,1010,94,"","Few clouds (10-30%) 480 m, broken clouds (60-90%) 720 m",15
"1022","17.10.2018 22:00",17,1010,88,"","Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 660 m",15
"1023","17.10.2018 21:30",16,1010,88,"","Broken clouds (60-90%) 480 m",14
"1024","17.10.2018 21:00",16,1010,88,"","Scattered clouds (40-50%) 540 m",14
"1025","17.10.2018 20:30",16,1010,88,"","Few clouds (10-30%) 750 m",14
"1026","17.10.2018 20:00",17,1010,83,"","Few clouds (10-30%) 750 m",14
"1027","17.10.2018 19:30",17,1009,83,"","Few clouds (10-30%) 750 m",14
"1028","17.10.2018 19:00",17,1009,83,"","Few clouds (10-30%) 750 m",14
"1029","17.10.2018 18:30",18,1009,78,"","Few clouds (10-30%) 750 m",14
"1030","17.10.2018 18:00",19,1009,78,"","Few clouds (10-30%) 750 m",15
"1031","17.10.2018 17:30",19,1009,78,"","Few clouds (10-30%) 750 m",15
"1032","17.10.2018 17:00",20,1009,69,"","Few clouds (10-30%) 900 m",14
"1033","17.10.2018 16:30",21,1009,69,"","Few clouds (10-30%) 960 m",15
"1034","17.10.2018 16:00",21,1009,69,"","Few clouds (10-30%) 960 m",15
"1035","17.10.2018 15:30",23,1009,61,"","Few clouds (10-30%) 960 m",15
"1036","17.10.2018 15:00",23,1010,61,"","Few clouds (10-30%) 960 m",15
"1037","17.10.2018 14:30",23,1010,61,"","Few clouds (10-30%) 1200 m",15
"1038","17.10.2018 14:00",23,1010,53,"","Few clouds (10-30%) 1200 m",13
"1039","17.10.2018 13:30",22,1011,57,"","Few clouds (10-30%) 1200 m",13
"1040","17.10.2018 13:00",22,1012,57,"","Few clouds (10-30%) 1200 m",13
"1041","17.10.2018 12:30",21,1012,60,"","No Significant Clouds",13
"1042","17.10.2018 12:00",20,1012,64,"","No Significant Clouds",13
"1043","17.10.2018 11:30",20,1013,64,"","No Significant Clouds",13
"1044","17.10.2018 11:00",19,1013,68,"","No Significant Clouds",13
"1045","17.10.2018 10:30",17,1013,77,"","No Significant Clouds",13
"1046","17.10.2018 10:00",16,1013,83,"","No Significant Clouds",13
"1047","17.10.2018 09:30",15,1013,88,"","Few clouds (10-30%) 420 m",13
"1048","17.10.2018 09:00",13,1013,94,"","Few clouds (10-30%) 420 m",12
"1049","17.10.2018 08:30",13,1013,94,"","Few clouds (10-30%) 420 m",12
"1050","17.10.2018 08:00",11,1013,100,"","Few clouds (10-30%) 420 m",11
"1051","17.10.2018 07:30",11,1013,100,"","No Significant Clouds",11
"1052","17.10.2018 07:00",11,1013,100,"","No Significant Clouds",11
"1053","17.10.2018 06:30",12,1013,100,"","No Significant Clouds",12
"1054","17.10.2018 06:00",11,1013,100,"","Few clouds (10-30%) 420 m",11
"1055","17.10.2018 05:30",12,1013,94,"","Few clouds (10-30%) 420 m",11
"1056","17.10.2018 05:00",12,1013,94,"","Few clouds (10-30%) 420 m",11
"1057","17.10.2018 04:30",12,1013,94,"","Scattered clouds (40-50%) 420 m",11
"1058","17.10.2018 04:00",12,1015,100,"","Scattered clouds (40-50%) 420 m",12
"1059","17.10.2018 03:30",12,1015,100,"","Broken clouds (60-90%) 420 m",12
"1060","17.10.2018 03:00",11,1015,100,"","Few clouds (10-30%) 450 m",11
"1061","17.10.2018 02:30",12,1015,100,"","No Significant Clouds",12
"1062","17.10.2018 02:00",12,1015,94,"","No Significant Clouds",11
"1063","17.10.2018 01:30",12,1015,94,"","No Significant Clouds",11
"1064","17.10.2018 01:00",12,1015,94,"","No Significant Clouds",11
"1065","17.10.2018 00:30",12,1015,94,"","No Significant Clouds",11
"1066","17.10.2018 00:00",12,1015,100,"","No Significant Clouds",12
"1067","16.10.2018 23:30",13,1015,94,"","No Significant Clouds",12
"1068","16.10.2018 23:00",13,1015,94,"","No Significant Clouds",12
"1069","16.10.2018 22:30",13,1015,94,"","Few clouds (10-30%) 750 m",12
"1070","16.10.2018 22:00",13,1015,94,"","Few clouds (10-30%) 750 m",12
"1071","16.10.2018 21:30",14,1015,94,"","Few clouds (10-30%) 750 m",13
"1072","16.10.2018 21:00",14,1015,94,"","Few clouds (10-30%) 750 m",13
"1073","16.10.2018 20:00",16,1015,88,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m",14
"1074","16.10.2018 19:00",17,1015,83,"","Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1050 m",14
"1075","16.10.2018 18:30",18,1015,78,"","Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1050 m",14
"1076","16.10.2018 18:00",18,1015,78,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m",14
"1077","16.10.2018 17:30",19,1014,78,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m",15
"1078","16.10.2018 17:00",19,1014,78,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",15
"1079","16.10.2018 16:30",20,1014,73,"","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1050 m",15
"1080","16.10.2018 16:00",20,1014,73,"","Scattered clouds (40-50%) 750 m",15
"1081","16.10.2018 15:30",19,1014,78,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m",15
"1082","16.10.2018 15:00",21,1014,64,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m",14
"1083","16.10.2018 14:30",19,1014,73,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m",14
"1084","16.10.2018 14:00",20,1014,69,"","Few clouds (10-30%) 840 m, broken clouds (60-90%) 1410 m",14
"1085","16.10.2018 13:30",19,1014,78,"","Few clouds (10-30%) 840 m, broken clouds (60-90%) 1410 m",15
"1086","16.10.2018 13:00",19,1014,73,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1200 m",14
"1087","16.10.2018 12:30",20,1014,64,"","Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1080 m",13
"1088","16.10.2018 12:00",20,1014,69,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1110 m",14
"1089","16.10.2018 11:30",19,1014,73,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m",14
"1090","16.10.2018 11:00",18,1013,73,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 1080 m",13
"1091","16.10.2018 10:30",17,1013,77,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 1080 m",13
"1092","16.10.2018 10:00",16,1013,83,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 1080 m",13
"1093","16.10.2018 09:30",15,1013,88,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m",13
